;cell;lon;lat
28040;28042;28.207397999999998;59.376984
28041;28043;24.706051000000002;59.440321
28042;28044;24.698369;59.435053
28043;28045;24.681611;59.45091
28044;28046;24.66917;59.426281
28045;28047;24.667476999999998;59.432809999999996
28046;28048;24.684584;59.445216
28047;28049;24.706551;59.423388
28048;28050;24.688925;59.450390000000006
28049;28051;24.702851000000003;59.432349
28050;28052;24.662714;59.414398999999996
28051;28053;24.642892;59.440630000000006
28052;28054;24.694822;59.442751
28053;28055;24.686885999999998;59.439424
28054;28056;24.66957;59.43065
28055;28057;24.706224;59.444382
28056;28058;24.698320000000002;59.449734
28057;28059;24.672926999999998;59.446234999999994
28058;28060;24.692053;59.441607
28059;28061;24.661641;59.430262
28060;28062;24.688076000000002;59.449583
28061;28063;24.64152;59.434566000000004
28062;28064;24.683276;59.441233999999994
28063;28065;24.695826;59.446936
28064;28066;26.796340999999998;58.377228
28065;28067;24.647465;59.400154
28066;28068;24.631155;59.396018999999995
28067;28069;24.644914;59.391284
28068;28070;26.632263000000002;58.324866
28069;28071;26.674118041992003;58.338088989258004
28070;28072;26.671371459960998;58.336715698241996
28071;28073;26.678237915039002;58.339462280273
28072;28074;26.675491333007997;58.338088989258004
28073;28075;26.672744750977;58.336715698241996
28074;28076;26.674118041992003;58.338088989258004
28075;28077;26.745127;58.449881999999995
28076;28078;24.654654999999998;59.400512
28077;28079;24.825239;59.39209
28078;28080;24.660383;59.28968199999999
28079;28081;26.714736;58.374602
28080;28082;25.357131958007997;58.12385559082
28081;28083;25.594711303710998;58.382034301758004
28082;28084;25.999232;58.660216000000005
28083;28085;25.905075073242003;58.697891235352
28084;28086;25.598831176757997;58.973922729491996
28085;28087;24.751510620117003;59.418869018555
28086;28088;25.647926000000002;58.899078
28087;28089;26.303247;58.540808999999996
28088;28090;25.158691;59.183693000000005
28089;28091;26.114831;58.634528
28090;28092;25.470657;59.036026
28091;28093;24.750137329102;59.424362182616996
28092;28094;25.593338012694996;58.997268676758004
28093;28095;25.981979370117003;58.666305541991996
28094;28096;25.379379;59.099272
28095;28097;25.735807;58.885351
28096;28098;26.577987670898;58.413619995116996
28097;28099;25.940780639648;58.67317199707
28098;28100;25.922927856444996;58.675918579102
28099;28101;25.766039000000003;58.757695999999996
28100;28102;25.567049;59.025323
28101;28103;25.704231;58.869896
28102;28104;25.363998000000002;59.102325
28103;28105;25.429916381835998;59.053573608398
28104;28106;25.678482055664002;58.887405395508004
28105;28107;25.743714999999998;58.819428
28106;28108;26.166;58.633348
28107;28109;24.853134155273;59.370803833008004
28108;28110;26.084192;58.63923199999999
28109;28111;25.718308;58.857535999999996
28110;28112;25.332413;59.109421
28111;28113;25.518951;59.034348
28112;28114;25.816049;58.739086
28113;28115;26.236133000000002;58.595179
28114;28116;25.754013061523;58.815994262695
28115;28117;25.612816;58.93747
28116;28118;25.936198;58.672382999999996
28117;28119;25.429916381835998;59.059066772461
28118;28120;25.849447;58.72844
28119;28121;27.445907592773;59.432601928711
28120;28122;27.455725;59.426803
28121;28123;26.774720000000002;58.366124
28122;28124;24.645809;59.375797999999996
28123;28125;24.727822;59.43566
28124;28126;24.739608999999998;59.421158
28125;28127;24.742591;59.422599
28126;28128;24.738469;59.416906999999995
28127;28129;24.543228;58.367385999999996
28128;28130;24.495588;58.380748
28129;28131;24.563369750977;58.354568481445
28130;28132;27.235591999999997;59.006294
28131;28133;27.22618;59.011525
28132;28134;26.140667999999998;59.14070400000001
28133;28135;26.009695999999998;59.23783100000001
28134;28136;25.944799;59.264352
28135;28137;25.964432000000002;59.265823
28136;28138;26.3126;59.132881999999995
28137;28139;25.572739000000002;58.35834499999999
28138;28140;27.445907592773;59.433975219727
28139;28141;27.444430999999998;59.42710600000001
28140;28142;24.432616;59.313316
28141;28143;24.568691;59.39003
28142;28144;24.759665;59.430943000000006
28143;28145;24.74205;59.438553000000006
28144;28146;25.207104;59.509853
28145;28147;24.666408999999998;59.330386
28146;28148;28.172287;59.372370999999994
28147;28149;28.188858032227;59.37629699707
28148;28150;28.155899047852;59.37629699707
28149;28151;28.185463000000002;59.371145
28150;28152;28.173671999999996;59.371382
28151;28153;28.196410999999998;59.376296999999994
28152;28154;28.166885375977;59.373550415039
28153;28155;28.173751831055004;59.390029907227
28154;28156;26.723969;58.380386
28155;28157;24.740524291992003;59.433975219727
28156;28158;24.609142000000002;59.423148
28157;28159;25.657688;58.39036
28158;28160;22.727921;58.996628
28159;28161;26.355515000000004;58.200759999999995
28160;28162;22.836456;58.79539499999999
28161;28163;22.757149;58.994521999999996
28162;28164;22.754737;58.837052
28163;28165;22.745407;58.993149
28164;28166;22.688141;59.005508
28165;28167;22.842178;58.800888
28166;28168;22.779465;58.942337
28167;28169;22.655869;59.013062
28168;28170;22.753716;58.993149
28169;28171;22.699473;59.002418999999996
28170;28172;26.531152000000002;58.279637
28171;28173;26.388347999999997;58.221022999999995
28172;28174;24.97673;59.478607
28173;28175;26.370621000000003;58.223648
28174;28176;26.350021362305004;58.18977355957
28175;28177;26.240158081055004;58.112869262695
28176;28178;26.220399;57.811938
28177;28179;26.024551391602;57.777786254883004
28178;28180;26.041030883789002;57.786026000977
28179;28181;24.497451782227;58.386154174805
28180;28182;24.526290893555004;58.380661010741996
28181;28183;24.545516967773;58.371047973633004
28182;28184;24.559249877929997;58.364181518555
28183;28185;24.511184692382997;58.05793762207
28184;28186;24.568862915039002;58.360061645508004
28185;28187;24.839401245117003;59.424362182616996
28186;28188;24.581222534179997;58.350448608398
28187;28189;24.493254;58.3914
28188;28190;24.474105834960998;59.109878540039
28189;28191;24.676804;59.377396
28190;28192;24.716034;59.387283
28191;28193;24.819901;59.427108999999994
28192;28194;24.633405;59.350892
28193;28195;24.429957;58.114
28194;28196;24.501571655273;58.443832397461
28195;28197;24.665723999999997;59.372406000000005
28196;28198;24.833908081055004;59.431228637695
28197;28199;24.875106811523;59.49577331543
28198;28200;24.829219000000002;59.432382999999994
28199;28201;24.836655;59.514998999999996
28200;28202;24.823608;59.421616
28201;28203;24.769979;59.430909
28202;28204;24.843935000000002;59.51941
28203;28205;24.583969116210998;59.31999206543
28204;28206;24.828414916992003;59.436721801758004
28205;28207;24.799963;59.433788
28206;28208;24.354629516602;57.84782409668
28207;28209;24.739151000977;59.435348510741996
28208;28210;24.731254;59.50161
28209;28211;24.739151000977;59.435348510741996
28210;28212;24.96965;59.477138000000004
28211;28213;24.77627;59.439057
28212;28214;24.743008;59.46439399999999
28213;28215;24.767875;59.4338
28214;28216;24.739788;59.42649399999999
28215;28217;24.727864;59.442042
28216;28218;24.741;59.44250699999999
28217;28219;24.738464;59.437580000000004
28218;28220;24.734185999999998;59.439046999999995
28219;28221;24.738792999999998;59.442275
28220;28222;24.735031127929997;59.439468383789
28221;28223;24.728053;59.434303
28222;28224;25.947076000000003;58.687459999999994
28223;28225;24.743786;59.436893000000005
28224;28226;24.733486;59.438438
28225;28227;26.732483000000002;58.062743999999995
28226;28228;26.721725;58.066178
28227;28229;26.731109999999997;58.059311
28228;28230;26.731796000000003;58.067551
28229;28231;26.746229999999997;58.02704
28230;28232;26.731109000000004;58.075104
28231;28233;26.014151000000002;57.953377
28232;28234;24.859039000000003;59.441254
28233;28235;25.470566;58.124405
28234;28236;26.696547999999996;57.87941
28235;28237;24.504319;58.163222999999995
28236;28238;27.052689;57.838974
28237;28239;25.387344360352;58.119735717773
28238;28240;25.417556762694996;58.118362426758004
28239;28241;22.98064;58.456193999999996
28240;28242;23.015670776367003;58.487777709961
28241;28243;26.627426147460998;57.875289916991996
28242;28244;26.642532348632997;57.878036499023
28243;28245;24.719467;59.393692
28244;28246;24.684219360352;59.395523071289
28245;28247;24.49585;58.388443
28246;28248;24.494877;58.39181899999999
28247;28249;24.428329;58.84758000000001
28248;28250;24.515304565429997;58.564682006836
28249;28251;24.48724;58.910752
28250;28252;26.733518;58.393892
28251;28253;26.734252;58.389582
28252;28254;26.741471;58.393413
28253;28255;24.685935999999998;59.44908100000001
28254;28256;26.74503;58.403653000000006
28255;28257;27.088851928710998;58.06755065918
28256;28258;26.192859;58.171243000000004
28257;28259;26.068020999999998;58.097818999999994
28258;28260;25.407943725585998;58.813247680664
28259;28261;26.010132000000002;59.10987900000001
28260;28262;26.351394653320003;59.287033081055
28261;28263;26.348648071289002;59.282913208008004
28262;28264;24.602509;59.339218
28263;28265;24.552008999999998;59.29727
28264;28266;24.446640014648;59.05632019043
28265;28267;24.717178344727;59.443588256836
28266;28268;24.706986999999998;59.446943000000005
28267;28269;24.750137329102;59.428482055664
28268;28270;24.750137329102;59.428482055664
28269;28271;24.81182;59.403501
28270;28272;24.813582999999998;59.401016000000006
28271;28273;24.814682;59.398499
28272;28274;24.718802;59.430156000000004
28273;28275;24.71613;59.43259200000001
28274;28276;25.600204467773;58.362808227539
28275;28277;25.602264;58.362807999999994
28276;28278;26.598587036132997;59.547958374023
28277;28279;24.506149;58.376999
28278;28280;26.225768;59.343219999999995
28279;28281;26.409623;59.419143999999996
28280;28282;26.179046;59.341965
28281;28283;26.044693;59.28154
28282;28284;26.256216;59.34745899999999
28283;28285;26.111154;59.335097999999995
28284;28286;26.130141000000002;59.336091
28285;28287;26.301956176757997;59.351577758789
28286;28288;26.391907;59.440842
28287;28289;26.365128000000002;59.349518
28288;28290;24.433365;59.464188
28289;28291;24.724776000000002;59.436232
28290;28292;24.761123657227;59.440841674805
28291;28293;24.806031;59.246798
28292;28294;24.740935999999998;59.261215
28293;28295;24.297477999999998;59.124774
28294;28296;24.350922;59.159454000000004
28295;28297;24.097831;58.931351
28296;28298;24.519424;58.380708
28297;28299;26.981392;57.810745
28298;28300;26.992721000000003;57.824616000000006
28299;28301;27.049025;58.091584999999995
28300;28302;26.738290000000003;58.412705
28301;28303;26.860162;58.267258999999996
28302;28304;26.835693;58.188472
28303;28305;26.665878295898;57.644577026366996
28304;28306;24.732851;59.427923
28305;28307;24.3567;59.447538
28306;28308;24.736332;59.445714
28307;28309;24.738367;59.446194999999996
28308;28310;24.749713;59.436292
28309;28311;24.339523;59.424362
28310;28312;24.470329;59.441529
28311;28313;24.368019;59.438781999999996
28312;28314;24.353485;59.42482
28313;28315;24.783209;59.425374
28314;28316;24.798097;59.414988
28315;28317;27.242660522460998;57.871170043945
28316;28318;22.533645;58.277664
28317;28319;22.784281;58.375855
28318;28320;22.586137;58.289260999999996
28319;28321;27.614822387694996;57.810745239258004
28320;28322;24.351882934570003;59.435348510741996
28321;28323;24.578705;59.438095
28322;28324;24.412307739257997;59.454574584961
28323;28325;22.981338500977;58.531723022461
28324;28326;24.377975463867003;59.444961547852
28325;28327;24.783554000000002;59.438095
28326;28328;24.718481;59.414952
28327;28329;24.714431762694996;59.410629272461
28328;28330;26.39122;59.352951000000004
28329;28331;26.370620727539002;59.321365356445
28330;28332;26.347274780273;59.328231811523
28331;28333;26.341781616210998;59.33235168457
28332;28334;24.62471;59.428940000000004
28333;28335;24.629745;59.427108999999994
28334;28336;24.62265;59.428368000000006
28335;28337;24.496994;58.446121
28336;28338;23.20198;58.602676
28337;28339;24.6595;58.40675400000001
28338;28340;24.605598999999998;58.362122
28339;28341;27.770278;59.395081000000005
28340;28342;28.162765999999998;59.383506999999994
28341;28343;28.162765999999998;59.383163
28342;28344;26.757697999999998;58.414536
28343;28345;24.613632;58.342757999999996
28344;28346;24.515893;58.244117
28345;28347;24.50037;58.229771
28346;28348;24.488132999999998;58.207626
28347;28349;24.807967;59.406452
28348;28350;24.82236;59.402327
28349;28351;24.72288;59.433199
28350;28352;24.683195;59.459284999999994
28351;28353;24.713557;59.481877000000004
28352;28354;24.697878;59.453809
28353;28355;24.719467;59.472198
28354;28356;26.720221000000002;58.38026899999999
28355;28357;24.656067;59.427452
28356;28358;24.681542;59.428574
28357;28359;24.657608;59.39963100000001
28358;28360;24.664051;59.444929
28359;28361;26.714652;58.341632999999995
28360;28362;26.459884643555004;58.244705200195
28361;28363;26.735709999999997;58.329848999999996
28362;28364;26.741409301757997;58.445205688477
28363;28365;26.844406127929997;58.728103637695
28364;28366;26.436538696289002;58.228225708008004
28365;28367;28.127059936523;59.390029907227
28366;28368;28.028182983398;59.453201293945
28367;28369;27.182235717773;59.032974243164
28368;28370;24.724045;59.421616
28369;28371;24.729423999999998;59.391403000000004
28370;28372;24.802851;59.358233
28371;28373;23.678970336914002;59.22248840332
28372;28374;23.704373999999998;59.225924
28373;28375;24.788292000000002;59.425762
28374;28376;24.792042000000002;59.425523999999996
28375;28377;24.783338;59.42439
28376;28378;24.771841000000002;59.422132999999995
28377;28379;24.779603;59.423111
28378;28380;24.77617;59.422688
28379;28381;24.764619;59.418836
28380;28382;23.970933;58.560013
28381;28383;24.655764;58.310148999999996
28382;28384;24.617751000000002;58.369949
28383;28385;24.610060999999998;58.340973
28384;28386;24.615751;58.355157
28385;28387;24.8074;59.44005500000001
28386;28388;24.070358276367003;59.347457885741996
28387;28389;24.998703002929997;59.453201293945
28388;28390;24.903945922852;59.443588256836
28389;28391;24.754257202148;59.433975219727
28390;28392;24.776443;59.433158999999996
28391;28393;24.771588;59.432627000000004
28392;28394;24.895706;59.441528000000005
28393;28395;24.86824;59.441299
28394;28396;24.887466;59.441528000000005
28395;28397;25.015079;59.452367
28396;28398;24.769919;59.433533999999995
28397;28399;24.812648;59.43730600000001
28398;28400;24.832535;59.434662
28399;28401;24.849701;59.440155000000004
28400;28402;24.888245;59.442424
28401;28403;24.833277;59.434065000000004
28402;28404;24.835333;59.433558999999995
28403;28405;24.866524;59.443245
28404;28406;24.644139000000003;59.414190000000005
28405;28407;24.640747;59.414986
28406;28408;24.630909;59.415126
28407;28409;24.653993;59.42681999999999
28408;28410;24.647397;59.411165000000004
28409;28411;24.642088;59.415877
28410;28412;24.684219;59.443588
28411;28413;25.985413;59.487534
28412;28414;24.744507000000002;59.427108999999994
28413;28415;25.953140258789002;59.575424194336
28414;28416;24.844654000000002;59.485806000000004
28415;28417;25.287084;59.45183000000001
28416;28418;24.916305541992003;59.449081420898
28417;28419;26.079483;59.599456999999994
